CountyState,fips,Year,Productionshorttons,AverageEmployees
Saline_Illinois,17165,2019,2940240,397
San Juan_New Mexico,35045,2019,9040136,650
Sangamon_Illinois,17167,2019,1608026,266
Schuylkill_Pennsylvania,42107,2019,1400043,515
Schuylkill_Refuse Recovery,-9999,2019,11171,12
Sevier_Utah,49041,2019,4373942,430
Shelby_Alabama,1117,2019,13360,67
Somerset_Pennsylvania,42111,2019,3090599,704
St Clair_Illinois,-9999,2019,0,27
Stark_Ohio,39151,2019,20353,8
Sullivan_Indiana,18153,2019,8302283,767
Sweetwater_Wyoming,56037,2019,6827904,514
Taylor_West Virginia,54091,2019,4274748,470
Tazewell_Virginia,51185,2019,223001,76
Tucker_West Virginia,54093,2019,2075291,225
Tuscaloosa_Alabama,1125,2019,2484588,510
Tuscarawas_Ohio,39157,2019,229661,51
Union_Kentucky,21225,2019,11342348,912
Venango_Pennsylvania,42121,2019,0,5
Vinton_Ohio,39163,2019,2245,13
Wabash_Illinois,17185,2019,1256488,94
Walker_Alabama,1127,2019,2646237,692
Warrick_Indiana,18173,2019,2774425,244
Washington_Illinois,17189,2019,6439823,459
Washington_Pennsylvania,42125,2019,10075667,651
Wayne_West Virginia,54099,2019,3560,82
Webster_Kentucky,21233,2019,1273464,173
Webster_West Virginia,54101,2019,473575,112
Westmoreland_Pennsylvania,42129,2019,226501,62
Whitley_Kentucky,21235,2019,366971,123
Williamson_Illinois,17199,2019,5174361,231
Wise_Refuse Recovery,-9999,2019,22939,8
Wise_Virginia,51195,2019,1909459,564
Wyoming_West Virginia,54109,2019,4845823,757
