,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
23,Campbell_Tennessee,47013,2001,922763,167,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
24,Campbell_Wyoming,56005,2001,329370115,3299,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
25,Carbon_Utah,49007,2001,9483599,550,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
26,Carbon_Wyoming,56007,2001,815439,44,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
27,Carroll_Ohio,39019,2001,114284,22,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
28,Choctaw_Mississippi,28019,2001,603827,128,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
29,Christian_Kentucky,21047,2001,404456,43,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
30,Clairborne_Tennessee,-9999,2001,1982763,278,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
31,Clarion_Pennsylvania,42031,2001,476650,76,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
32,Clay_Indiana,18021,2001,647421,81,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
33,Clay_Kentucky,21051,2001,67426,94,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
34,Clay_West Virginia,54015,2001,4569899,319,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
35,Clearfield_Pennsylvania,42033,2001,3482675,589,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
36,Colfax_New Mexico,35007,2001,1122951,139,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
37,Columbia_Pennsylvania,42037,2001,308326,88,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
38,Columbiana_Ohio,39029,2001,190101,44,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
39,Converse_Wyoming,56009,2001,24520144,236,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
40,Coshocton_Ohio,39031,2001,56459,44,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
41,Craig_Oklahoma,40035,2001,237569,25,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
42,Cumberland_Tennessee,47035,2001,267597,52,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
43,Dauphin_Pennsylvania,42043,2001,0,10,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
44,Daviess_Indiana,18027,2001,4384682,264,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
45,Daviess_Kentucky,21059,2001,75429,14,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
46,De Soto_Louisiana,-9999,2001,2802756,147,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
47,Delta_Colorado,8029,2001,5388989,206,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
48,Dickenson_Virginia,51051,2001,3230718,735,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
49,Elk_Pennsylvania,42047,2001,527311,61,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
50,Emery_Utah,49015,2001,9227422,559,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
51,Estill_Kentucky,21065,2001,0,15,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
52,Estill_Refuse Recovery,-9999,2001,2796,4,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
53,Fayette_Pennsylvania,42051,2001,375040,57,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
54,Fayette_Refuse Recovery,-9999,2001,57322,13,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
55,Fayette_West Virginia,54019,2001,3391804,397,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
56,Fentress_Tennessee,47049,2001,83474,14,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
57,Floyd_Kentucky,21071,2001,3365483,718,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
58,Floyd_Refuse Recovery,-9999,2001,6297,3,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
59,Freestone_Texas,48161,2001,3690306,257,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
60,Fremont_Colorado,8043,2001,562,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
61,Gallatin_Illinois,17059,2001,4881057,429,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
62,Gallia_Ohio,39053,2001,221058,26,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
63,Garfield_Colorado,8045,2001,323007,21,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
64,Garrett_Maryland,24023,2001,3495134,325,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
65,Gibson_Indiana,18051,2001,12378264,657,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
66,Grant_West Virginia,54023,2001,774402,87,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
67,Greenbrier_West Virginia,54025,2001,779398,118,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
68,Greene_Indiana,18055,2001,921304,75,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
69,Greene_Pennsylvania,42059,2001,39269132,2583,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
70,Guernsey_Ohio,39059,2001,682008,127,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
71,Gunnison_Colorado,8051,2001,7832976,556,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
72,Harlan_Kentucky,21095,2001,12409922,1882,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
73,Harrison_Ohio,39067,2001,3174221,342,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
74,Harrison_Texas,48203,2001,3476580,175,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
75,Harrison_West Virginia,54033,2001,6141196,690,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
76,Haskell_Oklahoma,40061,2001,512687,44,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
77,Henderson_Kentucky,21101,2001,1096308,88,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
78,Holmes_Ohio,39075,2001,176252,16,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
79,Hopkins_Kentucky,21107,2001,6303781,625,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
80,Hopkins_Refuse Recovery,-9999,2001,134344,14,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
81,Hopkins_Texas,48223,2001,2188991,98,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
82,Indiana_Pennsylvania,42063,2001,3831729,373,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
83,Jackson_Alabama,1071,2001,1200,4,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
84,Jackson_Illinois,17077,2001,1203936,54,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
85,Jackson_Ohio,39079,2001,1575560,171,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
86,Jefferson_Alabama,1073,2001,6646675,1193,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
87,Jefferson_Illinois,17081,2001,1951480,379,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
88,Jefferson_Ohio,39081,2001,954439,163,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
89,Jefferson_Pennsylvania,42065,2001,1252929,219,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
90,Jefferson_Refuse Recovery,-9999,2001,78097,11,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
91,Johnson_Arkansas,5071,2001,3719,2,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
92,Johnson_Kentucky,21115,2001,543079,92,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
93,Johnson_Refuse Recovery,-9999,2001,109,2,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
94,Kanawha_Refuse Recovery,-9999,2001,43231,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
95,Kanawha_West Virginia,54039,2001,16230513,1349,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
96,Knott_Kentucky,21119,2001,12893961,1593,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
97,Knox_Indiana,18083,2001,5860618,578,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
98,Knox_Kentucky,21121,2001,425476,136,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
99,Knox_Refuse Recovery,-9999,2001,63018,12,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
100,La Plata_Colorado,8067,2001,268755,40,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
101,Lackawanna_Pennsylvania,42069,2001,18253,48,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
102,Las Animas_Colorado,8071,2001,13097,34,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
103,Laurel_Kentucky,21125,2001,27779,24,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
104,Lawrence_Kentucky,21127,2001,629252,83,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
105,Lawrence_Pennsylvania,42073,2001,72354,18,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
106,Lawrence_Refuse Recovery,-9999,2001,14308,9,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
107,Le Flore_Oklahoma,40079,2001,784393,66,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
108,Lee_Kentucky,21129,2001,2549,4,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
109,Lee_Virginia,51105,2001,498275,195,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
110,Leon_Texas,48289,2001,7386216,401,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
111,Leslie_Kentucky,21131,2001,6459665,820,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
112,Letcher_Kentucky,21133,2001,10649178,1513,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
113,Letcher_Refuse Recovery,-9999,2001,196581,22,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
114,Lewis_Washington,53041,2001,4624245,557,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
115,Lincoln_West Virginia,54043,2001,1766013,210,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
116,Lincoln_Wyoming,56023,2001,4495264,276,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
117,Linn_Kansas,20107,2001,176064,9,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
118,Logan_Refuse Recovery,-9999,2001,6842,1,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
119,Logan_West Virginia,54045,2001,10367798,1015,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
120,Luzerne_Pennsylvania,42079,2001,401846,238,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
121,Luzerne_Refuse Recovery,-9999,2001,25623,23,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
122,Lycoming_Pennsylvania,42081,2001,354575,69,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
123,Macoupin_Illinois,17117,2001,4621593,543,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
124,Mahoning_Ohio,39099,2001,10085,5,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
125,Marion_Alabama,1093,2001,70085,14,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
126,Marion_West Virginia,54049,2001,1193754,162,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
127,Marshall_West Virginia,54051,2001,10687875,893,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
128,Martin_Kentucky,21159,2001,9821974,1057,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
129,Mcdonough_Illinois,-9999,2001,482638,79,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
130,Mcdowell_Refuse Recovery,-9999,2001,131867,15,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
131,Mcdowell_West Virginia,-9999,2001,4942302,1008,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
132,Mckinley_New Mexico,-9999,2001,12847556,680,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
133,Mclean_Kentucky,-9999,2001,268475,29,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
134,Mclean_North Dakota,-9999,2001,7705809,228,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
135,Meigs_Ohio,39105,2001,4284600,524,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
136,Mercer_North Dakota,38057,2001,18858383,554,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
137,Mercer_West Virginia,54055,2001,22387,8,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
138,Milam_Texas,48331,2001,5709325,208,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
139,Mineral_West Virginia,54057,2001,90350,18,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
140,Mingo_Refuse Recovery,-9999,2001,33154,2,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
141,Mingo_West Virginia,54059,2001,22082279,1992,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
142,Moffat_Colorado,8081,2001,7709905,465,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
143,Monongalia_Pennsylvania,-9999,2001,5034038,470,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
144,Monongalia_West Virginia,54061,2001,6975641,700,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
145,Monroe_Ohio,39111,2001,447965,131,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
146,Montgomery_Illinois,17135,2001,2427808,225,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
147,Montgomery_Pennsylvania,42091,2001,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
148,Montrose_Colorado,8085,2001,370725,30,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
149,Morgan_Kentucky,21175,2001,41343,5,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
150,Muhlenberg_Kentucky,21177,2001,4662571,362,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
151,Muskingum_Ohio,39119,2001,706475,61,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
152,Navajo_Arizona,4017,2001,13417524,698,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
153,Nicholas_West Virginia,54067,2001,5610045,403,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
154,Noble_Ohio,39121,2001,549853,43,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
155,Northumberland_Pennsylvania,42097,2001,46633,87,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
156,Northumberland_Refuse Recovery,-9999,2001,359233,5,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
157,Nueces_Texas,48355,2001,0,2,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
158,Ohio_Kentucky,21183,2001,106409,11,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
159,Okmulgee_Oklahoma,40111,2001,4465,2,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
160,Oliver_North Dakota,38065,2001,3911225,130,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
161,Owen_Indiana,18119,2001,280530,18,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
162,Owsley_Kentucky,21189,2001,37041,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
163,Panola_Texas,48365,2001,6362056,440,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
164,Parke_Indiana,18121,2001,122974,28,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
165,Perry_Illinois,17145,2001,396463,26,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
166,Perry_Kentucky,21193,2001,13671537,1671,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
167,Perry_Ohio,39127,2001,1051679,57,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
168,Pike_Indiana,18125,2001,5144147,406,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
169,Pike_Kentucky,21195,2001,34049398,4402,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
170,Pike_Refuse Recovery,-9999,2001,45821,7,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
171,Preston_West Virginia,54077,2001,2465475,285,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
172,Pulaski_Kentucky,21199,2001,0,35,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
173,Raleigh_West Virginia,54081,2001,9303923,1014,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
174,Randolph_Illinois,17157,2001,2634000,177,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
175,Red River_Louisiana,-9999,2001,912380,39,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
176,Richland_Montana,30083,2001,340438,13,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
177,Rio Blanco_Colorado,8103,2001,2027341,157,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
178,Robertson_Texas,48395,2001,2143975,107,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
179,Rogers_Oklahoma,40131,2001,175335,16,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
180,Rosebud_Montana,30087,2001,13839147,383,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
181,Routt_Colorado,8107,2001,9436348,436,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
182,Rusk_Texas,48401,2001,5260223,207,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
183,Russell_Refuse Recovery,-9999,2001,285909,14,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
184,Russell_Virginia,51167,2001,665065,153,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
185,Saline_Illinois,17165,2001,8667421,782,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
186,San Juan_New Mexico,35045,2001,15647045,909,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
187,Sangamon_Illinois,17167,2001,2075250,214,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
188,Schuylkill_Pennsylvania,42107,2001,708993,475,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
189,Schuylkill_Refuse Recovery,-9999,2001,71110,12,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
190,Scott_Tennessee,47151,2001,21508,33,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
191,Sebastian_Arkansas,5131,2001,10643,15,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
192,Sebastian_Refuse Recovery,-9999,2001,3035,1,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
193,Sevier_Utah,49041,2001,8255461,376,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
194,Shelby_Alabama,1117,2001,44230,71,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
195,Somerset_Pennsylvania,42111,2001,5162822,661,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
196,Spencer_Indiana,18147,2001,199095,21,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
197,St Clair_Illinois,-9999,2001,0,15,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
198,Stark_Ohio,39151,2001,728264,66,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
199,Sullivan_Indiana,18153,2001,1320132,115,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
200,Sweetwater_Wyoming,56037,2001,9548210,510,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
201,Tazewell_Virginia,51185,2001,1626539,283,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
202,Titus_Texas,48449,2001,5312347,402,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
203,Tucker_West Virginia,54093,2001,276625,23,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
204,Tuscaloosa_Alabama,1125,2001,10076055,1676,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
205,Tuscarawas_Ohio,39157,2001,840946,125,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
206,Union_Kentucky,21225,2001,3632169,421,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
207,Upshur_West Virginia,54097,2001,2130054,264,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
208,Venango_Pennsylvania,42121,2001,89459,23,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
209,Vermilion_Illinois,17183,2001,1065508,111,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
210,Vigo_Indiana,18167,2001,4071449,230,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
211,Vinton_Ohio,39163,2001,1358768,173,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
212,Wabash_Illinois,17185,2001,1463407,191,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
213,Walker_Alabama,1127,2001,2120238,335,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
214,Walker_Refuse Recovery,-9999,2001,70653,6,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
215,Warrick_Indiana,18173,2001,1407235,70,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
216,Washington_Pennsylvania,42125,2001,5544810,1359,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
217,Wayne_West Virginia,54099,2001,5584435,556,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
218,Webb_Texas,48479,2001,133825,39,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
219,Webster_Kentucky,21233,2001,8186877,829,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
220,Webster_West Virginia,54101,2001,5831920,650,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
221,Westmoreland_Pennsylvania,42129,2001,703734,96,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
222,White_Illinois,17193,2001,1889486,207,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
223,Whitley_Kentucky,21235,2001,118040,136,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
224,Williamson_Illinois,17199,2001,23395,21,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
225,Winston_Alabama,1133,2001,322462,36,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
226,Wise_Virginia,51195,2001,15163908,2490,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
227,Wyoming_West Virginia,54109,2001,6917896,1104,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
