CountyState,fips,Year,Productionshorttons,AverageEmployees
Tuscarawas_Ohio,39157,2010,1841499,202
Union_Kentucky,21225,2010,10224020,1178
Union_Refuse Recovery,-9999,2010,91363,6
Upshur_West Virginia,54097,2010,567899,130
Venango_Pennsylvania,42121,2010,15862,18
Vigo_Indiana,18167,2010,2063621,189
Vinton_Ohio,39163,2010,587246,114
Wabash_Illinois,17185,2010,1080062,54
Walker_Alabama,1127,2010,3028795,533
Walker_Refuse Recovery,-9999,2010,115,2
Warrick_Indiana,18173,2010,2131520,155
Washington_Pennsylvania,42125,2010,10620483,774
Washington_Refuse Recovery,-9999,2010,32198,4
Wayne_West Virginia,54099,2010,4962959,815
Webster_Kentucky,21233,2010,1989390,292
Webster_West Virginia,54101,2010,4022561,502
Westmoreland_Pennsylvania,42129,2010,100313,44
White_Illinois,17193,2010,1657057,301
Whitley_Kentucky,21235,2010,355190,200
Williamson_Illinois,17199,2010,5795493,145
Winston_Alabama,1133,2010,685481,102
Wise_Virginia,51195,2010,10257671,2063
Wyoming_Refuse Recovery,-9999,2010,78719,7
Wyoming_West Virginia,54109,2010,4196263,1127
Yukon-Koyukuk_Alaska,-9999,2010,2151094,127
